,Date,AwayTeam,AwayGoals,AwayShotsOnTarget,HomeTeam,HomeGoals,HomeShotsOnTarget,FullTimeResult,HomeTeamWinStreak,AwayTeamWinStreak,HomeTeamLossStreak,AwayTeamLossStreak
2872,2023-01-18,Seraing,2.0,7.0,Kortrijk,3.0,7.0,H,5,2,5,2
2873,2023-01-19,Charleroi,0.0,3.0,Gent,0.0,6.0,D,12,4,12,4
2874,2023-01-19,Club Brugge,1.0,4.0,St Truiden,1.0,4.0,D,5,7,5,7
2875,2023-01-21,Westerlo,1.0,5.0,Waregem,1.0,3.0,D,9,3,9,3
2876,2023-01-21,Kortrijk,2.0,3.0,Mechelen,3.0,8.0,H,6,3,6,3
2877,2023-01-21,Cercle Brugge,2.0,6.0,Oostende,1.0,4.0,A,5,3,5,3
2878,2023-01-21,Oud-Heverlee Leuven,0.0,4.0,St. Gilloise,1.0,7.0,H,8,2,8,2
2879,2023-01-22,Standard,1.0,3.0,Antwerp,4.0,6.0,H,8,6,8,6
2880,2023-01-22,Anderlecht,1.0,4.0,Seraing,0.0,4.0,A,1,12,1,12
2881,2023-01-22,Charleroi,2.0,3.0,Club Brugge,2.0,6.0,D,21,4,21,4
2882,2023-01-22,Gent,3.0,4.0,St Truiden,0.0,1.0,A,5,6,5,6
2883,2023-01-27,Eupen,1.0,3.0,Standard,3.0,7.0,H,12,4,12,4
2884,2023-01-28,Mechelen,0.0,2.0,Westerlo,2.0,8.0,H,5,5,5,5
2885,2023-01-28,Oostende,2.0,7.0,Kortrijk,2.0,3.0,D,5,3,5,3
2886,2023-01-28,St Truiden,1.0,4.0,Oud-Heverlee Leuven,1.0,5.0,D,4,3,4,3
2887,2023-01-28,St. Gilloise,1.0,3.0,Charleroi,0.0,1.0,A,9,7,9,7
2888,2023-01-29,Antwerp,0.0,4.0,Anderlecht,0.0,0.0,D,17,6,17,6
2889,2023-01-29,Gent,2.0,5.0,Cercle Brugge,3.0,6.0,H,6,6,6,6
2890,2023-01-29,Club Brugge,2.0,2.0,Waregem,1.0,4.0,A,9,7,9,7
2891,2023-01-29,Seraing,0.0,0.0,Genk,4.0,9.0,H,8,2,8,2
2892,2023-02-01,Genk,1.0,5.0,Eupen,1.0,4.0,D,2,7,2,7
2893,2023-02-03,Anderlecht,2.0,3.0,Oostende,0.0,4.0,A,5,12,5,12
2894,2023-02-04,Standard,1.0,2.0,Cercle Brugge,1.0,3.0,D,6,6,6,6
2895,2023-02-04,Westerlo,1.0,6.0,Eupen,1.0,3.0,D,2,3,2,3
2896,2023-02-04,Oud-Heverlee Leuven,1.0,5.0,Seraing,2.0,4.0,H,1,2,1,2
2897,2023-02-04,Kortrijk,0.0,4.0,St Truiden,1.0,2.0,H,5,3,5,3
2898,2023-02-05,Club Brugge,0.0,1.0,Antwerp,0.0,2.0,D,8,7,8,7
2899,2023-02-05,Charleroi,2.0,8.0,Mechelen,2.0,7.0,D,6,4,6,4
2900,2023-02-05,Genk,3.0,5.0,Gent,2.0,6.0,A,12,7,12,7
2901,2023-02-05,Waregem,0.0,1.0,St. Gilloise,4.0,8.0,H,8,6,8,6
2902,2023-02-10,Cercle Brugge,0.0,5.0,Oud-Heverlee Leuven,0.0,1.0,D,4,3,4,3
2903,2023-02-10,St. Gilloise,1.0,2.0,Club Brugge,1.0,4.0,D,21,7,21,7
2904,2023-02-10,Mechelen,1.0,4.0,Eupen,2.0,3.0,H,2,5,2,5
2905,2023-02-11,Gent,3.0,9.0,Westerlo,3.0,5.0,D,5,6,5,6
2906,2023-02-11,Seraing,0.0,1.0,Charleroi,3.0,4.0,H,9,2,9,2
2907,2023-02-12,Antwerp,1.0,3.0,Genk,0.0,3.0,A,8,6,8,6
2908,2023-02-12,St Truiden,1.0,2.0,Anderlecht,3.0,9.0,H,17,3,17,3
2909,2023-02-12,Kortrijk,2.0,4.0,Standard,0.0,1.0,A,12,3,12,3
2910,2023-02-12,Oostende,1.0,3.0,Waregem,1.0,2.0,D,9,3,9,3
2911,2023-02-17,Genk,2.0,3.0,Mechelen,2.0,5.0,D,6,7,6,7
2912,2023-02-18,Eupen,0.0,0.0,Antwerp,2.0,2.0,H,8,4,8,4
2913,2023-02-18,Charleroi,0.0,3.0,Oostende,0.0,6.0,D,5,4,5,4
2914,2023-02-18,Waregem,1.0,3.0,Seraing,1.0,2.0,D,1,6,1,6
2915,2023-02-18,Standard,4.0,6.0,St. Gilloise,2.0,6.0,A,8,6,8,6
2916,2023-02-19,Club Brugge,2.0,5.0,Cercle Brugge,2.0,10.0,D,6,7,6,7
2917,2023-02-19,Oud-Heverlee Leuven,0.0,4.0,Gent,2.0,6.0,H,12,2,12,2
2918,2023-02-19,Anderlecht,2.0,5.0,Kortrijk,2.0,7.0,D,5,12,5,12
2919,2023-02-19,Westerlo,1.0,3.0,St Truiden,0.0,1.0,A,5,3,5,3
2920,2023-02-24,Kortrijk,3.0,5.0,Waregem,3.0,4.0,D,9,3,9,3
2921,2023-02-25,Mechelen,2.0,4.0,Seraing,0.0,0.0,A,1,5,1,5
2922,2023-02-25,Cercle Brugge,2.0,4.0,Eupen,2.0,3.0,D,2,3,2,3
2923,2023-02-25,Oostende,0.0,4.0,Genk,3.0,5.0,H,8,3,8,3
2924,2023-02-25,St. Gilloise,2.0,8.0,Westerlo,4.0,6.0,H,5,7,5,7
2925,2023-02-26,Gent,0.0,2.0,Club Brugge,2.0,6.0,H,21,6,21,6
2926,2023-02-26,Antwerp,1.0,4.0,Oud-Heverlee Leuven,1.0,4.0,D,4,6,4,6
2927,2023-02-26,Standard,2.0,4.0,Anderlecht,2.0,7.0,D,17,6,17,6
2928,2023-02-26,St Truiden,0.0,2.0,Charleroi,1.0,7.0,H,9,3,9,3
2929,2023-03-03,Club Brugge,0.0,3.0,Oostende,3.0,6.0,H,5,7,5,7
2930,2023-03-04,Charleroi,1.0,6.0,Kortrijk,0.0,3.0,A,5,4,5,4
2931,2023-03-04,Seraing,1.0,2.0,Cercle Brugge,3.0,7.0,H,6,2,6,2
2932,2023-03-04,Waregem,2.0,4.0,Oud-Heverlee Leuven,4.0,8.0,H,4,6,4,6
2933,2023-03-04,Westerlo,0.0,0.0,Standard,2.0,5.0,H,12,3,12,3
2934,2023-03-05,Genk,2.0,5.0,St Truiden,2.0,4.0,D,5,7,5,7
2935,2023-03-05,Mechelen,0.0,5.0,Antwerp,5.0,10.0,H,8,5,8,5
2936,2023-03-05,Anderlecht,0.0,3.0,Gent,1.0,5.0,H,12,12,12,12
2937,2023-03-05,Eupen,1.0,3.0,St. Gilloise,2.0,6.0,H,8,4,8,4
2938,2023-03-10,Oud-Heverlee Leuven,1.0,2.0,Charleroi,0.0,5.0,A,9,2,9,2
2939,2023-03-11,St Truiden,0.0,1.0,Mechelen,1.0,4.0,H,6,3,6,3
2940,2023-03-11,Oostende,4.0,9.0,Eupen,4.0,10.0,D,2,3,2,3
2941,2023-03-11,Kortrijk,1.0,6.0,Westerlo,3.0,7.0,H,5,3,5,3
2942,2023-03-11,Antwerp,2.0,5.0,Seraing,0.0,1.0,A,1,6,1,6
2943,2023-03-12,Standard,0.0,4.0,Club Brugge,2.0,4.0,H,21,6,21,6
2944,2023-03-12,Gent,6.0,8.0,Waregem,2.0,4.0,A,9,6,9,6
2945,2023-03-12,St. Gilloise,2.0,5.0,Genk,1.0,6.0,A,8,7,8,7
2946,2023-03-12,Cercle Brugge,0.0,2.0,Anderlecht,2.0,9.0,H,17,3,17,3
2947,2023-03-17,Genk,1.0,2.0,Cercle Brugge,1.0,4.0,D,6,7,6,7
2948,2023-03-18,Club Brugge,0.0,3.0,Kortrijk,1.0,6.0,H,5,7,5,7
2949,2023-03-18,Westerlo,2.0,2.0,Oostende,1.0,12.0,A,5,3,5,3
2950,2023-03-18,Seraing,1.0,1.0,St Truiden,2.0,7.0,H,5,2,5,2
2951,2023-03-18,Waregem,2.0,5.0,Standard,2.0,8.0,D,12,6,12,6
2952,2023-03-19,Charleroi,1.0,2.0,Antwerp,0.0,8.0,A,8,4,8,4
2953,2023-03-19,Anderlecht,2.0,5.0,Oud-Heverlee Leuven,0.0,5.0,A,4,12,4,12
2954,2023-03-19,Mechelen,1.0,1.0,St. Gilloise,2.0,6.0,H,8,5,8,5
2955,2023-03-19,Eupen,0.0,3.0,Gent,3.0,5.0,H,12,4,12,4
2956,2023-03-31,Antwerp,2.0,5.0,Waregem,0.0,3.0,A,9,6,9,6
2957,2023-04-01,Kortrijk,0.0,4.0,Cercle Brugge,2.0,6.0,H,6,3,6,3
2958,2023-04-01,Gent,5.0,10.0,Seraing,0.0,0.0,A,1,6,1,6
2959,2023-04-01,Charleroi,3.0,5.0,Westerlo,2.0,7.0,A,5,4,5,4
2960,2023-04-01,Standard,3.0,7.0,Oostende,1.0,4.0,A,5,6,5,6
2961,2023-04-02,Oud-Heverlee Leuven,1.0,5.0,Genk,2.0,8.0,H,8,2,8,2
2962,2023-04-02,Anderlecht,1.0,4.0,Eupen,0.0,1.0,A,2,12,2,12
2963,2023-04-02,Club Brugge,3.0,5.0,Mechelen,0.0,1.0,A,6,7,6,7
2964,2023-04-02,St Truiden,1.0,1.0,St. Gilloise,2.0,7.0,H,8,3,8,3
2965,2023-04-07,Seraing,0.0,0.0,Club Brugge,2.0,11.0,H,21,2,21,2
2966,2023-04-08,Eupen,0.0,3.0,Kortrijk,0.0,1.0,D,5,4,5,4
2967,2023-04-08,Mechelen,1.0,6.0,Oud-Heverlee Leuven,4.0,11.0,H,4,5,4,5
2968,2023-04-08,Waregem,2.0,5.0,Charleroi,3.0,8.0,H,9,6,9,6
2969,2023-04-08,St. Gilloise,1.0,3.0,Gent,1.0,3.0,D,12,7,12,7
2970,2023-04-09,Westerlo,0.0,6.0,Anderlecht,0.0,2.0,D,17,3,17,3
2971,2023-04-09,Cercle Brugge,1.0,4.0,Antwerp,2.0,4.0,H,8,3,8,3
2972,2023-04-09,Genk,0.0,7.0,Standard,2.0,4.0,H,12,7,12,7
2973,2023-04-09,Oostende,0.0,4.0,St Truiden,5.0,11.0,H,5,3,5,3
2974,2023-04-14,Charleroi,1.0,5.0,Standard,3.0,6.0,H,12,4,12,4
2975,2023-04-15,Waregem,5.0,9.0,Eupen,1.0,3.0,A,2,6,2,6
2976,2023-04-15,St Truiden,1.0,1.0,Cercle Brugge,3.0,5.0,H,6,3,6,3
2977,2023-04-15,Oud-Heverlee Leuven,4.0,8.0,Oostende,0.0,3.0,A,5,2,5,2
2978,2023-04-15,Club Brugge,0.0,10.0,Westerlo,0.0,1.0,D,5,7,5,7
2979,2023-04-16,Anderlecht,2.0,6.0,Genk,5.0,9.0,H,8,12,8,12
2980,2023-04-16,Gent,1.0,5.0,Mechelen,1.0,1.0,D,6,6,6,6
2981,2023-04-16,Kortrijk,0.0,2.0,Antwerp,1.0,3.0,H,8,3,8,3
2982,2023-04-16,Seraing,1.0,2.0,St. Gilloise,2.0,8.0,H,8,2,8,2
2983,2023-04-22,Westerlo,1.0,1.0,Seraing,1.0,4.0,D,1,3,1,3
2984,2023-04-23,Antwerp,1.0,4.0,St Truiden,0.0,0.0,A,5,6,5,6
2985,2023-04-23,Mechelen,3.0,7.0,Anderlecht,2.0,9.0,A,17,5,17,5
2986,2023-04-23,Genk,2.0,2.0,Charleroi,2.0,6.0,D,9,7,9,7
2987,2023-04-23,Eupen,0.0,0.0,Club Brugge,7.0,13.0,H,21,4,21,4
2988,2023-04-23,Oostende,2.0,6.0,Gent,1.0,4.0,A,12,3,12,3
2989,2023-04-23,St. Gilloise,4.0,8.0,Kortrijk,2.0,5.0,A,5,7,5,7
2990,2023-04-23,Standard,2.0,5.0,Oud-Heverlee Leuven,3.0,5.0,H,4,6,4,6
2991,2023-04-23,Cercle Brugge,3.0,8.0,Waregem,2.0,3.0,A,9,3,9,3
2992,2015-07-24,Club Brugge,1.0,,St Truiden,2.0,,H,5,7,5,7
2993,2015-07-25,Oud-Heverlee Leuven,1.0,,Genk,3.0,,H,8,2,8,2
2994,2015-07-25,Standard,1.0,,Kortrijk,2.0,,H,5,6,5,6
2995,2015-07-25,Mechelen,1.0,,Oostende,3.0,,H,5,5,5,5
2996,2015-07-25,Lokeren,1.0,,Waregem,3.0,,H,9,5,9,5
2997,2015-07-26,Waasland-Beveren,2.0,,Anderlecht,3.0,,H,17,3,17,3
2998,2015-07-26,Mouscron-Peruwelz,1.0,,Charleroi,2.0,,H,9,2,9,2
2999,2015-07-26,Gent,1.0,,Westerlo,1.0,,D,5,6,5,6
3000,2015-07-31,Genk,0.0,,Gent,1.0,,H,12,7,12,7
3001,2015-08-01,Mechelen,0.0,,Club Brugge,3.0,,H,21,5,21,5
3002,2015-08-01,St Truiden,2.0,,Mouscron-Peruwelz,0.0,,A,3,3,3,3
3003,2015-08-01,Westerlo,1.0,,Oostende,2.0,,H,5,3,5,3
3004,2015-08-01,Kortrijk,1.0,,Waasland-Beveren,2.0,,H,3,3,3,3
3005,2015-08-02,Charleroi,2.0,,Lokeren,2.0,,D,7,4,7,4
3006,2015-08-02,Anderlecht,2.0,,Oud-Heverlee Leuven,0.0,,A,4,12,4,12
3007,2015-08-02,Waregem,1.0,,Standard,2.0,,H,12,6,12,6
3008,2015-08-07,Genk,0.0,,Waregem,0.0,,D,9,7,9,7
3009,2015-08-08,Lokeren,0.0,,Kortrijk,0.0,,D,5,5,5,5
3010,2015-08-08,Mouscron-Peruwelz,1.0,,Mechelen,3.0,,H,6,2,6,2
3011,2015-08-08,Oostende,1.0,,St Truiden,1.0,,D,5,3,5,3
3012,2015-08-08,Oud-Heverlee Leuven,2.0,,Westerlo,3.0,,H,5,2,5,2
3013,2015-08-09,Gent,1.0,,Anderlecht,1.0,,D,17,6,17,6
3014,2015-08-09,Club Brugge,0.0,,Charleroi,0.0,,D,9,7,9,7
3015,2015-08-09,Waasland-Beveren,0.0,,Standard,1.0,,H,12,3,12,3
3016,2015-08-14,Kortrijk,1.0,,Club Brugge,2.0,,H,21,3,21,3
3017,2015-08-15,Westerlo,1.0,,Genk,2.0,,H,8,3,8,3
3018,2015-08-15,Mechelen,0.0,,Lokeren,2.0,,H,7,5,7,5
3019,2015-08-15,Standard,1.0,,Mouscron-Peruwelz,1.0,,D,3,6,3,6
3020,2015-08-15,Waregem,1.0,,Waasland-Beveren,2.0,,H,3,6,3,6
3021,2015-08-16,St Truiden,0.0,,Gent,1.0,,H,12,3,12,3
3022,2015-08-16,Anderlecht,1.0,,Oostende,3.0,,H,5,12,5,12
3023,2015-08-16,Charleroi,0.0,,Oud-Heverlee Leuven,2.0,,H,4,4,4,4
3024,2015-08-21,Genk,1.0,,St Truiden,3.0,,H,5,7,5,7
3025,2015-08-22,Westerlo,0.0,,Charleroi,0.0,,D,9,3,9,3
3026,2015-08-22,Oud-Heverlee Leuven,1.0,,Mechelen,2.0,,H,6,2,6,2
3027,2015-08-22,Mouscron-Peruwelz,3.0,,Waasland-Beveren,3.0,,D,3,2,3,2
3028,2015-08-22,Club Brugge,0.0,,Waregem,2.0,,H,9,7,9,7
3029,2015-08-23,Lokeren,0.0,,Anderlecht,1.0,,H,17,5,17,5
3030,2015-08-23,Gent,0.0,,Kortrijk,0.0,,D,5,6,5,6
3031,2015-08-23,Oostende,2.0,,Standard,1.0,,A,12,3,12,3
3032,2015-08-28,Charleroi,0.0,,Genk,2.0,,H,8,4,8,4
3033,2015-08-29,Mechelen,2.0,,Gent,2.0,,D,12,5,12,5
3034,2015-08-29,Kortrijk,1.0,,Mouscron-Peruwelz,0.0,,A,3,3,3,3
3035,2015-08-29,Waregem,2.0,,Oostende,0.0,,A,5,6,5,6
3036,2015-08-29,St Truiden,0.0,,Oud-Heverlee Leuven,1.0,,H,4,3,4,3
3037,2015-08-30,Standard,1.0,,Club Brugge,7.0,,H,21,6,21,6
3038,2015-08-30,Waasland-Beveren,2.0,,Lokeren,1.0,,A,7,3,7,3
3039,2015-08-30,Anderlecht,3.0,,Westerlo,0.0,,A,5,12,5,12
3040,2015-09-11,Club Brugge,1.0,,Mouscron-Peruwelz,2.0,,H,3,7,3,7
3041,2015-09-12,Oud-Heverlee Leuven,0.0,,Kortrijk,0.0,,D,5,2,5,2
3042,2015-09-12,Westerlo,2.0,,Mechelen,2.0,,D,6,3,6,3
3043,2015-09-12,Oostende,5.0,,Waasland-Beveren,1.0,,A,3,3,3,3
3044,2015-09-12,Gent,1.0,,Waregem,1.0,,D,9,6,9,6
3045,2015-09-13,Genk,0.0,,Anderlecht,0.0,,D,17,7,17,7
3046,2015-09-13,Charleroi,1.0,,St Truiden,1.0,,D,5,4,5,4
3047,2015-09-13,Lokeren,1.0,,Standard,0.0,,A,12,5,12,5
3048,2015-09-18,Mechelen,1.0,,Genk,3.0,,H,8,5,8,5
3049,2015-09-19,Mouscron-Peruwelz,2.0,,Lokeren,1.0,,A,7,2,7,2
3050,2015-09-19,Kortrijk,0.0,,Oostende,1.0,,H,5,3,5,3
3051,2015-09-19,Waregem,3.0,,Oud-Heverlee Leuven,2.0,,A,4,6,4,6
3052,2015-09-19,St Truiden,3.0,,Westerlo,0.0,,A,5,3,5,3
3053,2015-09-20,Anderlecht,1.0,,Charleroi,1.0,,D,9,12,9,12
3054,2015-09-20,Waasland-Beveren,1.0,,Club Brugge,5.0,,H,21,3,21,3
3055,2015-09-20,Standard,1.0,,Gent,4.0,,H,12,6,12,6
3056,2015-09-25,Westerlo,2.0,,Waregem,4.0,,H,9,3,9,3
3057,2015-09-26,Charleroi,1.0,,Mechelen,0.0,,A,6,4,6,4
3058,2015-09-26,Oostende,2.0,,Mouscron-Peruwelz,2.0,,D,3,3,3,3
3059,2015-09-26,Oud-Heverlee Leuven,2.0,,Standard,2.0,,D,12,2,12,2
3060,2015-09-26,Gent,3.0,,Waasland-Beveren,1.0,,A,3,6,3,6
3061,2015-09-27,St Truiden,0.0,,Anderlecht,1.0,,H,17,3,17,3
3062,2015-09-27,Genk,0.0,,Kortrijk,1.0,,H,5,7,5,7
3063,2015-09-27,Club Brugge,1.0,,Lokeren,0.0,,A,7,7,7,7
3064,2015-10-02,Lokeren,0.0,,Oostende,2.0,,H,5,5,5,5
3065,2015-10-03,Waregem,0.0,,Charleroi,3.0,,H,9,6,9,6
3066,2015-10-03,Mouscron-Peruwelz,1.0,,Oud-Heverlee Leuven,1.0,,D,4,2,4,2
3067,2015-10-03,Waasland-Beveren,3.0,,St Truiden,1.0,,A,5,3,5,3
3068,2015-10-03,Kortrijk,1.0,,Westerlo,1.0,,D,5,3,5,3
3069,2015-10-04,Mechelen,1.0,,Anderlecht,1.0,,D,17,5,17,5
3070,2015-10-04,Standard,1.0,,Genk,3.0,,H,8,6,8,6
3071,2015-10-04,Club Brugge,1.0,,Gent,4.0,,H,12,7,12,7
3072,2015-10-16,Gent,2.0,,Mouscron-Peruwelz,1.0,,A,3,6,3,6
3073,2015-10-17,Oud-Heverlee Leuven,2.0,,Lokeren,1.0,,A,7,2,7,2
3074,2015-10-17,St Truiden,0.0,,Mechelen,3.0,,H,6,3,6,3
3075,2015-10-17,Westerlo,2.0,,Standard,1.0,,A,12,3,12,3
3076,2015-10-17,Genk,1.0,,Waasland-Beveren,0.0,,A,3,7,3,7
3077,2015-10-18,Oostende,0.0,,Club Brugge,1.0,,H,21,3,21,3
3078,2015-10-18,Charleroi,0.0,,Kortrijk,2.0,,H,5,4,5,4
3079,2015-10-18,Anderlecht,4.0,,Waregem,0.0,,A,9,12,9,12
3080,2015-10-23,Mouscron-Peruwelz,4.0,,Genk,0.0,,A,8,2,8,2
3081,2015-10-24,Oostende,2.0,,Gent,2.0,,D,12,3,12,3
3082,2015-10-24,Waregem,4.0,,Mechelen,3.0,,A,6,6,6,6
3083,2015-10-24,Waasland-Beveren,2.0,,Oud-Heverlee Leuven,0.0,,A,4,3,4,3
3084,2015-10-24,Lokeren,2.0,,Westerlo,1.0,,A,5,5,5,5
3085,2015-10-25,Club Brugge,1.0,,Anderlecht,3.0,,H,17,7,17,7
3086,2015-10-25,Standard,3.0,,Charleroi,2.0,,A,9,6,9,6
3087,2015-10-25,Kortrijk,1.0,,St Truiden,2.0,,H,5,3,5,3
3088,2015-10-27,Gent,2.0,,Lokeren,1.0,,A,7,6,7,6
3089,2015-10-27,Westerlo,2.0,,Mouscron-Peruwelz,2.0,,D,3,3,3,3
3090,2015-10-27,Genk,2.0,,Oostende,3.0,,H,5,7,5,7
3091,2015-10-28,Oud-Heverlee Leuven,0.0,,Club Brugge,2.0,,H,21,2,21,2
3092,2015-10-28,Mechelen,1.0,,Standard,2.0,,H,12,5,12,5
3093,2015-10-28,Charleroi,1.0,,Waasland-Beveren,0.0,,A,3,4,3,4
3094,2015-10-28,St Truiden,0.0,,Waregem,4.0,,H,9,3,9,3
3095,2015-10-29,Anderlecht,1.0,,Kortrijk,1.0,,D,5,12,5,12
3096,2015-10-30,Lokeren,2.0,,Genk,0.0,,A,8,5,8,5
3097,2015-10-31,Oostende,1.0,,Charleroi,1.0,,D,9,3,9,3
3098,2015-10-31,Waasland-Beveren,0.0,,Mechelen,2.0,,H,6,3,6,3
3099,2015-10-31,Gent,2.0,,Oud-Heverlee Leuven,0.0,,A,4,6,4,6
3100,2015-10-31,Club Brugge,2.0,,Westerlo,0.0,,A,5,7,5,7
3101,2015-11-01,Mouscron-Peruwelz,0.0,,Anderlecht,2.0,,H,17,2,17,2
3102,2015-11-01,Standard,0.0,,St Truiden,1.0,,H,5,6,5,6
3103,2015-11-01,Kortrijk,2.0,,Waregem,2.0,,D,9,3,9,3
3104,2015-11-06,Waregem,2.0,,Mouscron-Peruwelz,2.0,,D,3,6,3,6
3105,2015-11-07,Mechelen,0.0,,Kortrijk,1.0,,H,5,5,5,5
3106,2015-11-07,St Truiden,1.0,,Lokeren,1.0,,D,7,3,7,3
3107,2015-11-07,Oud-Heverlee Leuven,0.0,,Oostende,3.0,,H,5,2,5,2
3108,2015-11-07,Westerlo,2.0,,Waasland-Beveren,2.0,,D,3,3,3,3
3109,2015-11-08,Genk,0.0,,Club Brugge,1.0,,H,21,7,21,7
3110,2015-11-08,Charleroi,3.0,,Gent,1.0,,A,12,4,12,4
3111,2015-11-08,Anderlecht,0.0,,Standard,1.0,,H,12,12,12,12
3112,2015-11-20,Westerlo,0.0,,Gent,5.0,,H,12,3,12,3
3113,2015-11-21,Waregem,0.0,,Club Brugge,3.0,,H,21,6,21,6
3114,2015-11-21,Genk,3.0,,Oud-Heverlee Leuven,1.0,,A,4,7,4,7
3115,2015-11-21,St Truiden,1.0,,Waasland-Beveren,2.0,,H,3,3,3,3
3116,2015-11-22,Oostende,1.0,,Mechelen,2.0,,H,6,3,6,3
3117,2015-11-22,Kortrijk,1.0,,Standard,1.0,,D,12,3,12,3
3118,2015-11-27,Standard,3.0,,Waregem,2.0,,A,9,6,9,6
3119,2015-11-28,Lokeren,2.0,,Charleroi,1.0,,A,9,5,9,5
3120,2015-11-28,Gent,1.0,,Genk,0.0,,A,8,6,8,6
3121,2015-11-28,Waasland-Beveren,1.0,,Kortrijk,3.0,,H,5,3,5,3
3122,2015-11-28,Mouscron-Peruwelz,1.0,,St Truiden,0.0,,A,5,2,5,2
3123,2015-11-29,Oud-Heverlee Leuven,2.0,,Anderlecht,3.0,,H,17,2,17,2
3124,2015-11-29,Club Brugge,4.0,,Mechelen,1.0,,A,6,7,6,7
3125,2015-11-29,Oostende,1.0,,Westerlo,0.0,,A,5,3,5,3
3126,2015-12-04,Waregem,2.0,,Gent,2.0,,D,12,6,12,6
3127,2015-12-05,Mechelen,3.0,,Mouscron-Peruwelz,2.0,,A,3,5,3,5
3128,2015-12-05,St Truiden,2.0,,Oostende,1.0,,A,5,3,5,3
3129,2015-12-05,Westerlo,1.0,,Oud-Heverlee Leuven,5.0,,H,4,3,4,3
3130,2015-12-05,Standard,0.0,,Waasland-Beveren,0.0,,D,3,6,3,6
3131,2015-12-06,Charleroi,1.0,,Club Brugge,2.0,,H,21,4,21,4
3132,2015-12-06,Anderlecht,0.0,,Genk,0.0,,D,8,12,8,12
3133,2015-12-06,Kortrijk,1.0,,Lokeren,3.0,,H,7,3,7,3
3134,2015-12-11,Genk,0.0,,Westerlo,0.0,,D,5,7,5,7
3135,2015-12-12,Oud-Heverlee Leuven,1.0,,Charleroi,2.0,,H,9,2,9,2
3136,2015-12-12,Mouscron-Peruwelz,3.0,,Kortrijk,1.0,,A,5,2,5,2
3137,2015-12-12,Lokeren,1.0,,Mechelen,1.0,,D,6,5,6,5
3138,2015-12-12,Waasland-Beveren,1.0,,Waregem,2.0,,H,9,3,9,3
3139,2015-12-13,Oostende,1.0,,Anderlecht,1.0,,D,17,3,17,3
3140,2015-12-13,Gent,2.0,,St Truiden,0.0,,A,5,6,5,6
3141,2015-12-13,Club Brugge,0.0,,Standard,2.0,,H,12,7,12,7
3142,2015-12-18,Waregem,1.0,,Lokeren,1.0,,D,7,6,7,6
3143,2015-12-19,St Truiden,0.0,,Genk,3.0,,H,8,3,8,3
3144,2015-12-19,Waasland-Beveren,1.0,,Mouscron-Peruwelz,0.0,,A,3,3,3,3
3145,2015-12-19,Mechelen,1.0,,Oud-Heverlee Leuven,3.0,,H,4,5,4,5
3146,2015-12-19,Charleroi,1.0,,Westerlo,2.0,,H,5,4,5,4
3147,2015-12-20,Anderlecht,4.0,,Club Brugge,1.0,,A,21,12,21,12
3148,2015-12-20,Kortrijk,0.0,,Gent,3.0,,H,12,3,12,3
3149,2015-12-20,Standard,1.0,,Oostende,4.0,,H,5,6,5,6
3150,2015-12-22,Charleroi,1.0,,Mouscron-Peruwelz,0.0,,A,3,4,3,4
3151,2015-12-23,Anderlecht,1.0,,Lokeren,1.0,,D,7,12,7,12
3152,2015-12-26,Genk,0.0,,Charleroi,1.0,,H,9,7,9,7
3153,2015-12-26,Club Brugge,4.0,,Kortrijk,1.0,,A,5,7,5,7
3154,2015-12-26,Gent,0.0,,Mechelen,2.0,,H,6,6,6,6
3155,2015-12-26,Oud-Heverlee Leuven,2.0,,St Truiden,2.0,,D,5,2,5,2
3156,2015-12-26,Lokeren,3.0,,Waasland-Beveren,2.0,,A,3,5,3,5
3157,2015-12-27,Westerlo,1.0,,Anderlecht,2.0,,H,17,3,17,3
3158,2015-12-27,Mouscron-Peruwelz,0.0,,Standard,3.0,,H,12,2,12,2
3159,2015-12-27,Oostende,0.0,,Waregem,1.0,,H,9,3,9,3
3160,2016-01-15,Waregem,1.0,,Genk,2.0,,H,8,6,8,6
3161,2016-01-16,St Truiden,0.0,,Charleroi,0.0,,D,9,3,9,3
3162,2016-01-16,Mouscron-Peruwelz,0.0,,Club Brugge,3.0,,H,21,2,21,2
3163,2016-01-16,Kortrijk,0.0,,Oud-Heverlee Leuven,1.0,,H,4,3,4,3
3164,2016-01-16,Mechelen,2.0,,Westerlo,3.0,,H,5,5,5,5
3165,2016-01-17,Anderlecht,0.0,,Gent,2.0,,H,12,12,12,12
3166,2016-01-17,Standard,2.0,,Lokeren,0.0,,A,7,6,7,6
3167,2016-01-17,Waasland-Beveren,3.0,,Oostende,3.0,,D,5,3,5,3
3168,2016-01-22,Oostende,1.0,,Kortrijk,2.0,,H,5,3,5,3
3169,2016-01-23,Genk,1.0,,Mechelen,1.0,,D,6,7,6,7
3170,2016-01-23,Lokeren,1.0,,Mouscron-Peruwelz,1.0,,D,3,5,3,5
3171,2016-01-23,Westerlo,2.0,,St Truiden,1.0,,A,5,3,5,3
3172,2016-01-23,Oud-Heverlee Leuven,2.0,,Waregem,2.0,,D,9,2,9,2
3173,2016-01-24,Charleroi,1.0,,Anderlecht,2.0,,H,17,4,17,4
3174,2016-01-24,Gent,3.0,,Standard,0.0,,A,12,6,12,6
3175,2016-01-24,Club Brugge,2.0,,Waasland-Beveren,1.0,,A,3,7,3,7
